Date,Start,Total (grid load) [MWh],Residual load [MWh]
2015-01-01,00:00,42155.75,34365.50
2015-01-01,01:00,39969.50,31689.50
2015-01-01,02:00,38813.00,30400.25
2015-01-01,03:00,38490.00,29987.75
2015-01-01,04:00,38643.75,29975.25
2015-01-01,05:00,38773.25,29924.00
2015-01-01,06:00,37247.50,28225.00
2015-01-01,07:00,40371.50,31057.25
2015-01-01,08:00,42522.00,32741.00
2015-01-01,09:00,45020.50,34182.50
2015-01-01,10:00,47101.00,34863.00
2015-01-01,11:00,49603.25,36415.50
2015-01-01,12:00,49909.75,36228.00
2015-01-01,13:00,47528.00,33927.25
2015-01-01,14:00,47096.50,34196.25
2015-01-01,15:00,47383.00,35275.50
2015-01-01,16:00,48935.75,36927.00
2015-01-01,17:00,52288.00,39674.75
2015-01-01,18:00,53367.25,39931.50
2015-01-01,19:00,52598.75,38201.00
2015-01-01,20:00,50020.25,34466.50
2015-01-01,21:00,48096.25,31307.25
2015-01-01,22:00,47803.50,29725.25
2015-01-01,23:00,44876.00,25419.50
2015-01-02,00:00,40078.25,17255.75
2015-01-02,01:00,38711.50,14266.75
2015-01-02,02:00,37819.75,12535.00
2015-01-02,03:00,37828.25,11818.00
2015-01-02,04:00,38924.75,12275.75
2015-01-02,05:00,40502.50,13288.00
2015-01-02,06:00,43400.25,15848.00
2015-01-02,07:00,49039.75,21417.50
2015-01-02,08:00,51540.00,23856.25
2015-01-02,09:00,53133.00,25142.00
2015-01-02,10:00,54445.50,26127.50
2015-01-02,11:00,55685.50,27146.50
2015-01-02,12:00,55626.75,27169.25
2015-01-02,13:00,53698.00,25725.75
2015-01-02,14:00,53314.75,26177.75
2015-01-02,15:00,53275.00,27150.75
2015-01-02,16:00,54490.75,28879.25
2015-01-02,17:00,57232.75,31740.00
2015-01-02,18:00,57268.00,31904.00
2015-01-02,19:00,55583.50,30356.00
2015-01-02,20:00,51783.50,26763.50
2015-01-02,21:00,47797.50,23067.00
2015-01-02,22:00,45972.50,21503.75
2015-01-02,23:00,44473.75,20261.25
2015-01-03,00:00,42341.25,18397.75
2015-01-03,01:00,40962.50,16994.50
2015-01-03,02:00,39777.50,16518.50
2015-01-03,03:00,39824.50,17325.50
2015-01-03,04:00,40220.75,18375.75
2015-01-03,05:00,40012.25,18437.75
2015-01-03,06:00,40213.25,18683.75
2015-01-03,07:00,42881.50,21346.00
2015-01-03,08:00,46556.00,24969.00
2015-01-03,09:00,49657.75,27539.00
2015-01-03,10:00,51738.50,28980.50
2015-01-03,11:00,52963.00,30150.75
2015-01-03,12:00,52562.50,30486.00
2015-01-03,13:00,51453.75,30786.75
2015-01-03,14:00,50239.25,31916.50
2015-01-03,15:00,49500.25,33476.25
2015-01-03,16:00,50741.75,36328.75
2015-01-03,17:00,52569.00,39414.75
2015-01-03,18:00,52952.50,40964.75
2015-01-03,19:00,51891.00,40343.25
2015-01-03,20:00,49039.75,37194.00
2015-01-03,21:00,47277.25,34508.25
2015-01-03,22:00,46910.75,32930.75
2015-01-03,23:00,44334.75,28996.00
2015-01-04,00:00,41144.50,-
2015-01-04,01:00,38944.75,-
2015-01-04,02:00,37773.25,-
2015-01-04,03:00,37970.75,-
2015-01-04,04:00,37962.75,-
2015-01-04,05:00,37355.75,-
2015-01-04,06:00,35587.75,-
2015-01-04,07:00,36483.25,-
2015-01-04,08:00,39514.75,-
2015-01-04,09:00,43306.25,-
2015-01-04,10:00,45522.50,-
2015-01-04,11:00,47889.25,-
2015-01-04,12:00,48273.25,-
2015-01-04,13:00,46650.50,-
2015-01-04,14:00,45203.00,-
2015-01-04,15:00,44878.25,-
2015-01-04,16:00,46081.25,-
2015-01-04,17:00,49826.00,-
2015-01-04,18:00,51442.75,-
2015-01-04,19:00,50506.00,-
2015-01-04,20:00,47804.50,-
2015-01-04,21:00,46746.50,-
2015-01-04,22:00,46885.50,-
2015-01-04,23:00,44659.75,-
2015-01-05,00:00,43176.00,32614.50
2015-01-05,01:00,41597.75,30762.25
2015-01-05,02:00,40421.75,29460.75
2015-01-05,03:00,40404.25,29268.75
2015-01-05,04:00,41348.25,30016.75
2015-01-05,05:00,43645.25,32319.75
2015-01-05,06:00,49070.50,37997.00
2015-01-05,07:00,53972.00,43347.25
2015-01-05,08:00,56336.25,46157.25
2015-01-05,09:00,57556.00,46983.00
2015-01-05,10:00,58952.50,47454.25
2015-01-05,11:00,60158.75,47986.25
2015-01-05,12:00,60634.00,48496.50
2015-01-05,13:00,59365.00,48444.25
2015-01-05,14:00,57531.25,48714.50
2015-01-05,15:00,58482.75,51990.25
2015-01-05,16:00,58322.00,53523.25
2015-01-05,17:00,59898.25,55883.75
2015-01-05,18:00,60886.25,57270.75
2015-01-05,19:00,60314.00,56989.75
2015-01-05,20:00,56842.00,53721.50
2015-01-05,21:00,54007.00,51043.00
2015-01-05,22:00,52061.00,49303.25
2015-01-05,23:00,47866.75,45340.25
2015-01-06,00:00,45215.50,42905.00
2015-01-06,01:00,43978.00,41737.50
2015-01-06,02:00,42823.50,40679.75
2015-01-06,03:00,42724.50,40704.50
2015-01-06,04:00,43610.75,41671.00
2015-01-06,05:00,45897.75,43886.75
2015-01-06,06:00,50678.50,48447.00
2015-01-06,07:00,55554.25,53072.75
2015-01-06,08:00,58355.25,55375.25
2015-01-06,09:00,59792.25,54711.75
2015-01-06,10:00,61041.00,53186.75
2015-01-06,11:00,62314.50,52478.75
2015-01-06,12:00,62185.75,51690.50
2015-01-06,13:00,61095.00,51488.50
2015-01-06,14:00,58461.50,50603.75
2015-01-06,15:00,59445.25,53463.00
2015-01-06,16:00,59201.75,53980.75
2015-01-06,17:00,60849.50,55143.75
2015-01-06,18:00,61763.25,55400.00
2015-01-06,19:00,61419.75,54653.50
2015-01-06,20:00,58256.50,51346.25
2015-01-06,21:00,55364.00,48358.00
2015-01-06,22:00,53445.75,46465.25
2015-01-06,23:00,49225.25,42401.00
2015-01-07,00:00,45967.75,38044.75
2015-01-07,01:00,43796.00,34975.75
2015-01-07,02:00,42782.50,34217.00
2015-01-07,03:00,42937.00,34483.75
2015-01-07,04:00,44664.25,36287.25
2015-01-07,05:00,47122.25,39034.75
2015-01-07,06:00,52973.25,45148.25
2015-01-07,07:00,58620.75,51075.75
2015-01-07,08:00,60736.25,53471.75
2015-01-07,09:00,61359.00,53764.50
2015-01-07,10:00,62353.75,53924.25
2015-01-07,11:00,63591.50,54375.50
2015-01-07,12:00,63253.75,53635.50
2015-01-07,13:00,62404.75,53032.75
2015-01-07,14:00,61971.75,53351.00
2015-01-07,15:00,61780.50,54085.75
2015-01-07,16:00,62059.00,54722.00
2015-01-07,17:00,64334.25,56523.75
2015-01-07,18:00,64332.50,55779.50
2015-01-07,19:00,62484.50,53103.25
2015-01-07,20:00,58404.50,48104.50
2015-01-07,21:00,55377.50,44122.50
2015-01-07,22:00,53229.50,41054.50
2015-01-07,23:00,49272.00,36149.00
2015-01-08,00:00,46999.50,32171.00
2015-01-08,01:00,44924.00,29150.00
2015-01-08,02:00,43816.00,27336.50
2015-01-08,03:00,43962.25,26904.75
2015-01-08,04:00,44861.25,27260.00
2015-01-08,05:00,47170.75,29073.75
2015-01-08,06:00,51903.75,33288.50
2015-01-08,07:00,58271.75,39309.75
2015-01-08,08:00,60746.50,41451.75
2015-01-08,09:00,61456.50,41621.00
2015-01-08,10:00,62295.50,41998.75
2015-01-08,11:00,63733.25,43235.25
2015-01-08,12:00,63357.75,43471.25
2015-01-08,13:00,61195.25,42623.75
2015-01-08,14:00,60290.50,42987.25
2015-01-08,15:00,60529.25,44121.00
2015-01-08,16:00,61036.25,45052.75
2015-01-08,17:00,63836.50,47559.75
2015-01-08,18:00,64304.50,47123.75
2015-01-08,19:00,62821.00,44815.50
2015-01-08,20:00,58974.75,40498.50
2015-01-08,21:00,55576.25,36473.00
2015-01-08,22:00,53694.25,33972.00
2015-01-08,23:00,49908.00,29856.75
2015-01-09,00:00,46623.50,25823.00
2015-01-09,01:00,45326.75,23940.50
2015-01-09,02:00,44308.50,22567.50
2015-01-09,03:00,44619.50,22069.25
2015-01-09,04:00,46195.75,22277.00
2015-01-09,05:00,48375.75,22936.75
2015-01-09,06:00,53387.75,26573.00
2015-01-09,07:00,60045.50,31913.00
2015-01-09,08:00,62847.25,33543.50
2015-01-09,09:00,63250.00,32715.25
2015-01-09,10:00,63638.75,31820.75
2015-01-09,11:00,64733.25,32255.75
2015-01-09,12:00,63920.00,31665.75
2015-01-09,13:00,61498.75,29864.25
2015-01-09,14:00,60900.00,29940.50
2015-01-09,15:00,60830.00,30625.75
2015-01-09,16:00,61308.75,31610.75
2015-01-09,17:00,63877.25,34836.75
2015-01-09,18:00,64149.25,36265.50
2015-01-09,19:00,62803.25,36588.00
2015-01-09,20:00,59255.00,34986.00
2015-01-09,21:00,55100.25,32021.00
2015-01-09,22:00,52338.25,29893.00
2015-01-09,23:00,50094.00,27985.75
2015-01-10,00:00,47723.25,26243.00
2015-01-10,01:00,46464.00,28314.50
2015-01-10,02:00,45167.00,26180.25
2015-01-10,03:00,45024.75,24623.25
2015-01-10,04:00,45633.25,23911.25
2015-01-10,05:00,45378.75,21877.50
2015-01-10,06:00,45735.75,20301.50
2015-01-10,07:00,48758.50,21844.50
2015-01-10,08:00,52160.75,23671.00
2015-01-10,09:00,55057.50,25036.75
2015-01-10,10:00,56622.50,25300.25
2015-01-10,11:00,58080.00,25901.50
2015-01-10,12:00,57204.50,24534.50
2015-01-10,13:00,55646.00,22929.25
2015-01-10,14:00,54834.25,22543.75
2015-01-10,15:00,53908.50,22589.75
2015-01-10,16:00,55688.25,25294.25
2015-01-10,17:00,58009.25,28161.75
2015-01-10,18:00,58348.25,28802.00
2015-01-10,19:00,56279.75,27063.75
2015-01-10,20:00,52930.75,24410.75
2015-01-10,21:00,50829.25,23106.25
2015-01-10,22:00,50419.50,23438.00
2015-01-10,23:00,48050.00,21764.25
2015-01-11,00:00,45124.00,18875.25
2015-01-11,01:00,42726.25,16265.50
2015-01-11,02:00,41490.75,14953.50
2015-01-11,03:00,41680.00,15186.25
2015-01-11,04:00,41889.00,15222.00
2015-01-11,05:00,41742.25,14887.75
2015-01-11,06:00,41097.50,14065.25
2015-01-11,07:00,42868.25,15567.25
2015-01-11,08:00,45536.75,17643.00
2015-01-11,09:00,48479.00,19068.25
2015-01-11,10:00,50668.00,19270.00
2015-01-11,11:00,53164.75,20185.75
2015-01-11,12:00,53106.50,19456.00
2015-01-11,13:00,51107.50,17572.25
2015-01-11,14:00,49639.25,17369.75
2015-01-11,15:00,49314.75,18757.00
2015-01-11,16:00,50397.00,21009.25
2015-01-11,17:00,54905.75,25817.50
2015-01-11,18:00,56457.75,27464.50
2015-01-11,19:00,55326.75,26387.75
2015-01-11,20:00,52497.75,23510.25
2015-01-11,21:00,50954.50,21790.50
2015-01-11,22:00,50990.25,21613.75
2015-01-11,23:00,48127.00,18662.25
2015-01-12,00:00,45184.75,16821.50
2015-01-12,01:00,43427.75,16399.25
2015-01-12,02:00,42625.50,16057.50
2015-01-12,03:00,42934.25,16710.75
2015-01-12,04:00,44453.25,18338.25
2015-01-12,05:00,47842.50,21585.75
2015-01-12,06:00,55432.25,28860.25
2015-01-12,07:00,61972.25,34932.75
2015-01-12,08:00,65054.00,37352.00
2015-01-12,09:00,65964.25,37059.50
2015-01-12,10:00,67170.25,36753.75
2015-01-12,11:00,68290.00,36616.25
2015-01-12,12:00,68444.25,36101.50
2015-01-12,13:00,67318.25,35161.50
2015-01-12,14:00,65433.25,34031.00
2015-01-12,15:00,66377.00,36069.75
2015-01-12,16:00,66108.75,36677.50
2015-01-12,17:00,68752.25,39755.25
2015-01-12,18:00,68890.75,40186.00
2015-01-12,19:00,67173.00,38928.25
2015-01-12,20:00,62977.50,35412.75
2015-01-12,21:00,59797.50,33094.50
2015-01-12,22:00,56882.25,31146.75
2015-01-12,23:00,51716.25,27019.75
2015-01-13,00:00,47575.25,23945.75
2015-01-13,01:00,46714.25,24820.25
2015-01-13,02:00,45718.75,24051.50
2015-01-13,03:00,45932.50,24000.50
2015-01-13,04:00,47249.50,24753.75
2015-01-13,05:00,50147.00,27128.25
2015-01-13,06:00,56157.75,32844.25
2015-01-13,07:00,62086.75,38786.25
2015-01-13,08:00,64632.50,41079.75
2015-01-13,09:00,65267.50,38906.75
2015-01-13,10:00,66078.50,36213.00
2015-01-13,11:00,67010.50,34929.50
2015-01-13,12:00,66879.75,34544.50
2015-01-13,13:00,65844.25,35060.25
2015-01-13,14:00,63215.50,35447.50
2015-01-13,15:00,64523.75,40525.75
2015-01-13,16:00,64841.00,43781.25
2015-01-13,17:00,68030.50,48109.50
2015-01-13,18:00,68682.50,49336.25
2015-01-13,19:00,66243.50,47573.00
2015-01-13,20:00,61807.75,43807.25
2015-01-13,21:00,58761.25,41461.50
2015-01-13,22:00,56500.50,39797.50
2015-01-13,23:00,51583.00,35486.75
2015-01-14,00:00,50246.50,34290.50
2015-01-14,01:00,47777.75,29362.00
2015-01-14,02:00,46680.75,28909.25
2015-01-14,03:00,46849.00,29511.75
2015-01-14,04:00,48860.75,31681.00
2015-01-14,05:00,52102.50,34410.00
2015-01-14,06:00,59131.50,40850.25
2015-01-14,07:00,65868.00,47048.25
2015-01-14,08:00,68374.50,49186.25
2015-01-14,09:00,68459.25,47903.25
2015-01-14,10:00,68994.25,46552.50
2015-01-14,11:00,70212.25,46723.25
2015-01-14,12:00,69339.50,45793.75
2015-01-14,13:00,68221.75,46236.25
2015-01-14,14:00,67329.75,48120.50
2015-01-14,15:00,66975.50,50575.50
2015-01-14,16:00,67025.75,52214.25
2015-01-14,17:00,69573.75,55222.50
2015-01-14,18:00,69717.75,55082.75
2015-01-14,19:00,68796.75,53816.00
2015-01-14,20:00,64870.00,49630.25
2015-01-14,21:00,61399.75,45863.00
2015-01-14,22:00,58749.25,42965.75
2015-01-14,23:00,53886.25,37956.50
2015-01-15,00:00,50516.75,35271.00
2015-01-15,01:00,48246.75,33585.50
2015-01-15,02:00,47151.25,32146.00
2015-01-15,03:00,47446.50,31521.00
2015-01-15,04:00,48711.00,31291.25
2015-01-15,05:00,51747.00,32381.50
2015-01-15,06:00,58070.75,36726.75
2015-01-15,07:00,66065.25,42989.00
2015-01-15,08:00,69232.25,44602.25
2015-01-15,09:00,69457.50,43095.00
2015-01-15,10:00,70319.25,42170.75
2015-01-15,11:00,71469.25,42119.00
2015-01-15,12:00,70610.25,40736.25
2015-01-15,13:00,68416.75,38698.00
2015-01-15,14:00,67209.00,38440.75
2015-01-15,15:00,67023.50,39899.00
2015-01-15,16:00,67436.50,41556.50
2015-01-15,17:00,69921.00,44484.75
2015-01-15,18:00,69763.00,44788.25
2015-01-15,19:00,67808.75,43535.25
2015-01-15,20:00,63503.00,40013.50
2015-01-15,21:00,60058.00,37318.75
2015-01-15,22:00,57785.25,35809.00
2015-01-15,23:00,53282.75,31940.25
2015-01-16,00:00,48985.75,27783.25
2015-01-16,01:00,47572.50,25963.75
2015-01-16,02:00,46611.50,25751.75
2015-01-16,03:00,46974.25,27008.25
2015-01-16,04:00,48737.50,29699.00
2015-01-16,05:00,51631.50,33429.50
2015-01-16,06:00,58083.25,40831.75
2015-01-16,07:00,65676.00,49517.00
2015-01-16,08:00,68677.50,53406.50
2015-01-16,09:00,68773.75,53247.75
2015-01-16,10:00,69188.75,52914.00
2015-01-16,11:00,70330.75,54084.25
2015-01-16,12:00,69098.00,54056.50
2015-01-16,13:00,66585.25,53796.00
2015-01-16,14:00,65772.00,55689.25
2015-01-16,15:00,65504.00,58300.25
2015-01-16,16:00,65842.00,60690.75
2015-01-16,17:00,68543.25,64107.00
2015-01-16,18:00,68683.00,64525.75
2015-01-16,19:00,66220.50,62274.25
2015-01-16,20:00,62129.50,58372.25
2015-01-16,21:00,57963.00,54344.75
2015-01-16,22:00,55038.00,51532.25
2015-01-16,23:00,52542.00,49158.25
2015-01-17,00:00,49195.50,42982.25
2015-01-17,01:00,47606.75,40781.00
2015-01-17,02:00,46094.00,39334.25
2015-01-17,03:00,45942.50,39129.50
2015-01-17,04:00,46531.25,39600.75
2015-01-17,05:00,46256.00,39191.50
2015-01-17,06:00,47450.00,40189.00
2015-01-17,07:00,51215.75,43749.75
2015-01-17,08:00,54927.25,47095.25
2015-01-17,09:00,57348.00,48194.25
2015-01-17,10:00,58593.25,47554.50
2015-01-17,11:00,59897.50,47399.50
2015-01-17,12:00,58974.25,45681.25
2015-01-17,13:00,57177.00,44012.25
2015-01-17,14:00,55839.50,43768.00
2015-01-17,15:00,54703.75,44438.00
2015-01-17,16:00,56193.75,47265.00
2015-01-17,17:00,58905.25,50039.25
2015-01-17,18:00,60005.50,50703.00
2015-01-17,19:00,58379.50,48549.75
2015-01-17,20:00,54707.00,44366.75
2015-01-17,21:00,52522.50,41744.50
2015-01-17,22:00,52241.00,41170.25
2015-01-17,23:00,49333.25,38112.00
2015-01-18,00:00,45897.75,37238.25
2015-01-18,01:00,43534.75,35541.50
2015-01-18,02:00,42249.00,34053.50
2015-01-18,03:00,42613.00,34258.50
2015-01-18,04:00,43020.75,34586.00
2015-01-18,05:00,42901.75,34490.00
2015-01-18,06:00,42406.00,34115.25
2015-01-18,07:00,44223.75,36120.75
2015-01-18,08:00,47172.25,39066.00
2015-01-18,09:00,50273.75,40728.00
2015-01-18,10:00,52753.50,41214.50
2015-01-18,11:00,55079.25,42228.75
2015-01-18,12:00,54972.25,42093.25
2015-01-18,13:00,53126.50,41433.75
2015-01-18,14:00,51698.50,42326.75
2015-01-18,15:00,51324.00,44912.25
2015-01-18,16:00,52131.25,48057.00
2015-01-18,17:00,56862.50,53209.00
2015-01-18,18:00,58676.75,54876.75
2015-01-18,19:00,57651.25,53723.25
2015-01-18,20:00,54533.50,50645.75
2015-01-18,21:00,52814.50,49080.50
2015-01-18,22:00,53122.50,49620.75
2015-01-18,23:00,50060.50,46875.25
2015-01-19,00:00,46654.75,43970.75
2015-01-19,01:00,44912.00,42230.00
2015-01-19,02:00,44047.25,41594.25
2015-01-19,03:00,44206.75,41960.00
2015-01-19,04:00,45746.50,43680.25
2015-01-19,05:00,49104.50,47131.25
2015-01-19,06:00,57709.25,55758.75
2015-01-19,07:00,65059.75,63073.25
2015-01-19,08:00,67943.25,65565.50
2015-01-19,09:00,68221.75,64015.25
2015-01-19,10:00,69530.50,63165.25
2015-01-19,11:00,70315.50,62600.50
2015-01-19,12:00,69890.50,61866.25
2015-01-19,13:00,68226.25,60993.50
2015-01-19,14:00,67647.00,62188.25
2015-01-19,15:00,67614.75,64328.50
2015-01-19,16:00,67162.75,65295.00
2015-01-19,17:00,69321.75,67541.25
2015-01-19,18:00,70118.75,68140.00
2015-01-19,19:00,68591.75,66565.25
2015-01-19,20:00,64674.50,62685.25
2015-01-19,21:00,61619.25,59708.00
2015-01-19,22:00,58391.75,56683.50
2015-01-19,23:00,53210.00,51671.00
2015-01-20,00:00,49464.50,48124.25
2015-01-20,01:00,48207.75,47147.00
2015-01-20,02:00,47128.00,46147.50
2015-01-20,03:00,47193.75,46275.25
2015-01-20,04:00,48149.00,47273.25
2015-01-20,05:00,50658.00,49782.50
2015-01-20,06:00,58080.75,57188.75
2015-01-20,07:00,64908.25,64045.00
2015-01-20,08:00,67258.00,66280.50
2015-01-20,09:00,67398.75,65683.25
2015-01-20,10:00,68364.00,65416.00
2015-01-20,11:00,68885.50,64944.25
2015-01-20,12:00,68403.00,64027.75
2015-01-20,13:00,67520.25,63352.25
2015-01-20,14:00,65345.50,62103.00
2015-01-20,15:00,65356.00,63460.00
2015-01-20,16:00,65148.00,64157.25
2015-01-20,17:00,68081.50,67224.50
2015-01-20,18:00,69041.50,68033.00
2015-01-20,19:00,67834.50,66683.50
2015-01-20,20:00,64030.00,62759.50
2015-01-20,21:00,60753.75,59399.00
2015-01-20,22:00,57965.00,56559.00
2015-01-20,23:00,52305.00,50866.00
2015-01-21,00:00,49551.75,48284.50
2015-01-21,01:00,47266.50,45715.00
2015-01-21,02:00,46369.00,44837.75
2015-01-21,03:00,46630.75,45093.75
2015-01-21,04:00,47866.50,46349.25
2015-01-21,05:00,50910.75,49395.75
2015-01-21,06:00,58404.75,56878.25
2015-01-21,07:00,65063.25,63486.00
2015-01-21,08:00,67490.75,65463.75
2015-01-21,09:00,67635.25,63360.25
2015-01-21,10:00,68445.50,61150.75
2015-01-21,11:00,69201.75,59522.00
2015-01-21,12:00,68948.75,58273.25
2015-01-21,13:00,67912.25,57802.00
2015-01-21,14:00,66529.75,58365.25
2015-01-21,15:00,66262.00,60852.50
2015-01-21,16:00,65983.50,62735.25
2015-01-21,17:00,68466.50,65556.50
2015-01-21,18:00,68849.00,65363.00
2015-01-21,19:00,66976.50,63043.50
2015-01-21,20:00,63074.25,58996.00
2015-01-21,21:00,59883.00,55854.00
2015-01-21,22:00,57032.25,53092.75
2015-01-21,23:00,51913.50,48082.25
2015-01-22,00:00,50433.00,46450.00
2015-01-22,01:00,48343.00,44306.00
2015-01-22,02:00,47150.75,43243.50
2015-01-22,03:00,47265.00,43479.25
2015-01-22,04:00,48266.75,44558.50
2015-01-22,05:00,51010.25,47277.50
2015-01-22,06:00,58314.50,54531.50
2015-01-22,07:00,65376.25,61527.50
2015-01-22,08:00,67708.00,63623.00
2015-01-22,09:00,67841.75,62767.00
2015-01-22,10:00,66924.75,60529.25
2015-01-22,11:00,69236.75,62070.75
2015-01-22,12:00,68789.25,61585.50
2015-01-22,13:00,67170.25,60620.00
2015-01-22,14:00,66328.25,60961.25
2015-01-22,15:00,66729.00,62747.50
2015-01-22,16:00,66276.50,63276.75
2015-01-22,17:00,69005.50,66201.00
2015-01-22,18:00,69505.50,66625.25
2015-01-22,19:00,67157.75,64286.75
2015-01-22,20:00,63027.25,60269.75
2015-01-22,21:00,59421.50,56802.00
2015-01-22,22:00,56529.50,54059.25
2015-01-22,23:00,52883.25,50528.50
2015-01-23,00:00,50374.25,47872.25
2015-01-23,01:00,48182.00,45762.00
2015-01-23,02:00,47063.00,44791.00
2015-01-23,03:00,47403.75,45255.75
2015-01-23,04:00,48916.00,46829.25
2015-01-23,05:00,51667.75,49645.75
2015-01-23,06:00,58784.75,56855.50
2015-01-23,07:00,65910.50,64121.00
2015-01-23,08:00,68297.00,66525.75
2015-01-23,09:00,68435.00,66065.25
2015-01-23,10:00,68859.25,65431.25
2015-01-23,11:00,69781.50,65382.25
2015-01-23,12:00,69064.00,64253.75
2015-01-23,13:00,66379.50,61787.25
2015-01-23,14:00,65354.25,61622.50
2015-01-23,15:00,64998.00,62530.50
2015-01-23,16:00,64964.25,63559.25
2015-01-23,17:00,67930.25,66661.25
2015-01-23,18:00,68098.25,66572.75
2015-01-23,19:00,66097.25,64213.25
2015-01-23,20:00,62075.00,59826.25
2015-01-23,21:00,58117.50,55458.25
2015-01-23,22:00,55243.00,52077.50
2015-01-23,23:00,52168.50,48401.00
2015-01-24,00:00,49174.50,44967.75
2015-01-24,01:00,47863.25,42941.75
2015-01-24,02:00,46307.75,40963.00
2015-01-24,03:00,46124.00,40316.00
2015-01-24,04:00,46460.00,40228.25
2015-01-24,05:00,46003.50,39302.00
2015-01-24,06:00,47141.00,39801.75
2015-01-24,07:00,50540.25,42797.25
2015-01-24,08:00,53057.75,45120.00
2015-01-24,09:00,56629.00,48052.50
2015-01-24,10:00,58188.25,48997.25
2015-01-24,11:00,60268.00,50739.00
2015-01-24,12:00,58563.50,48948.50
2015-01-24,13:00,56742.75,47625.25
2015-01-24,14:00,55090.25,46816.00
2015-01-24,15:00,52199.25,44819.00
2015-01-24,16:00,54350.75,47671.25
2015-01-24,17:00,57378.25,50960.75
2015-01-24,18:00,58648.75,52005.00
2015-01-24,19:00,54873.25,47897.25
2015-01-24,20:00,51955.50,44683.75
2015-01-24,21:00,51890.00,44336.00
2015-01-24,22:00,51739.50,43926.00
2015-01-24,23:00,49036.00,41133.50
2015-01-25,00:00,45958.50,37847.75
2015-01-25,01:00,42691.50,34759.00
2015-01-25,02:00,41111.00,33219.50
2015-01-25,03:00,41877.50,34125.00
2015-01-25,04:00,41420.50,33914.25
2015-01-25,05:00,41400.25,34272.00
2015-01-25,06:00,40817.50,34052.50
2015-01-25,07:00,42846.75,36436.75
2015-01-25,08:00,45237.50,39081.50
2015-01-25,09:00,48793.50,42288.50
2015-01-25,10:00,51427.50,44224.75
2015-01-25,11:00,53967.00,46271.75
2015-01-25,12:00,53899.25,46312.75
2015-01-25,13:00,51498.00,44608.00
2015-01-25,14:00,50174.25,44453.50
2015-01-25,15:00,49885.00,45113.00
2015-01-25,16:00,50543.00,46404.50
2015-01-25,17:00,54708.50,50746.00
2015-01-25,18:00,56018.50,51928.25
2015-01-25,19:00,55560.75,51353.00
2015-01-25,20:00,53011.50,48720.00
2015-01-25,21:00,51624.50,47266.00
2015-01-25,22:00,51845.00,47358.00
2015-01-25,23:00,48864.75,44159.75
2015-01-26,00:00,44458.75,39552.00
2015-01-26,01:00,43440.50,39260.00
2015-01-26,02:00,42513.50,38086.25
2015-01-26,03:00,42708.25,37975.00
2015-01-26,04:00,44127.75,39014.00
2015-01-26,05:00,47583.50,42043.00
2015-01-26,06:00,55820.75,49759.50
2015-01-26,07:00,63354.50,56753.75
2015-01-26,08:00,66249.25,58982.50
2015-01-26,09:00,66863.50,58448.00
2015-01-26,10:00,68027.50,58194.25
2015-01-26,11:00,68694.25,57673.25
2015-01-26,12:00,68450.50,56606.25
2015-01-26,13:00,65735.50,53677.50
2015-01-26,14:00,64909.75,52986.25
2015-01-26,15:00,66824.25,54804.25
2015-01-26,16:00,65997.00,53756.75
2015-01-26,17:00,68330.75,55702.25
2015-01-26,18:00,68923.00,55732.75
2015-01-26,19:00,67205.25,53816.75
2015-01-26,20:00,63273.50,49895.50
2015-01-26,21:00,60104.25,46658.75
2015-01-26,22:00,56060.25,42708.75
2015-01-26,23:00,51671.50,38205.00
2015-01-27,00:00,49961.25,35594.50
2015-01-27,01:00,47949.75,32983.75
2015-01-27,02:00,46797.25,31782.75
2015-01-27,03:00,46974.75,31939.50
2015-01-27,04:00,48262.00,33174.00
2015-01-27,05:00,51482.75,36507.75
2015-01-27,06:00,59199.75,44403.25
2015-01-27,07:00,66129.25,51680.50
2015-01-27,08:00,68880.75,54869.00
2015-01-27,09:00,68673.50,54660.75
2015-01-27,10:00,69082.00,54659.25
2015-01-27,11:00,70582.00,55707.00
2015-01-27,12:00,69865.25,55055.00
2015-01-27,13:00,69012.25,54994.00
2015-01-27,14:00,65294.50,52755.00
2015-01-27,15:00,67397.75,56497.50
2015-01-27,16:00,67297.00,58007.00
2015-01-27,17:00,69719.50,61482.00
2015-01-27,18:00,70609.00,63012.25
2015-01-27,19:00,68617.25,61456.25
2015-01-27,20:00,64386.75,57490.25
2015-01-27,21:00,61079.50,54374.50
2015-01-27,22:00,54992.00,48465.00
2015-01-27,23:00,50836.50,44369.25
2015-01-28,00:00,51665.25,45604.25
2015-01-28,01:00,49539.25,43104.25
2015-01-28,02:00,48588.75,41705.25
2015-01-28,03:00,49101.00,41632.75
2015-01-28,04:00,50392.00,42138.75
2015-01-28,05:00,53222.00,44062.75
2015-01-28,06:00,60419.00,49989.75
2015-01-28,07:00,67045.50,55114.50
2015-01-28,08:00,69588.50,55746.50
2015-01-28,09:00,69775.75,53382.25
2015-01-28,10:00,70104.00,50911.25
2015-01-28,11:00,71483.50,49604.00
2015-01-28,12:00,70686.00,46429.50
2015-01-28,13:00,68375.50,42541.75
2015-01-28,14:00,66369.00,39983.25
2015-01-28,15:00,67523.25,40953.25
2015-01-28,16:00,67354.75,40776.00
2015-01-28,17:00,69453.00,42615.00
2015-01-28,18:00,70389.00,43205.75
2015-01-28,19:00,67353.50,39890.00
